(89, 86)
(370, 86)
(371, 86)
(491, 86)
(492, 86)
(801, 86)
(802, 86)
(89, 87)
(371, 87)
(491, 87)
(801, 87)
(802, 87)
(89, 88)
(371, 88)
(491, 88)
(801, 88)
(802, 88)
(89, 89)
(371, 89)
(372, 89)
(490, 89)
(491, 89)
(801, 89)
(802, 89)
(89, 90)
(372, 90)
(801, 90)
(802, 90)
(89, 91)
(372, 91)
(373, 91)
(489, 91)
(801, 91)
(802, 91)
(89, 92)
(372, 92)
(373, 92)
(801, 92)
(802, 92)
(89, 93)
(372, 93)
(373, 93)
(801, 93)
(802, 93)
(89, 94)
(487, 94)
(488, 94)
(801, 94)
(802, 94)
(89, 95)
(374, 95)
(487, 95)
(801, 95)
(802, 95)
(89, 96)
(374, 96)
(486, 96)
(487, 96)
(801, 96)
(802, 96)
(89, 97)
(486, 97)
(487, 97)
(801, 97)
(802, 97)
(89, 98)
(486, 98)
(487, 98)
(801, 98)
(802, 98)
(89, 99)
(375, 99)
(376, 99)
(486, 99)
(801, 99)
(802, 99)
(89, 100)
(376, 100)
(485, 100)
(486, 100)
(801, 100)
(802, 100)
(89, 101)
(376, 101)
(377, 101)
(801, 101)
(802, 101)
(89, 102)
(376, 102)
(377, 102)
(484, 102)
(801, 102)
(802, 102)
(89, 103)
(376, 103)
(377, 103)
(484, 103)
(801, 103)
(802, 103)
(89, 104)
(377, 104)
(801, 104)
(802, 104)
(89, 105)
(377, 105)
(378, 105)
(482, 105)
(483, 105)
(801, 105)
(802, 105)
(89, 106)
(377, 106)
(378, 106)
(482, 106)
(801, 106)
(802, 106)
(89, 107)
(481, 107)
(482, 107)
(801, 107)
(802, 107)
(89, 108)
(481, 108)
(482, 108)
(801, 108)
(802, 108)
(89, 109)
(379, 109)
(481, 109)
(801, 109)
(802, 109)
(89, 110)
(480, 110)
(481, 110)
(801, 110)
(802, 110)
(89, 111)
(380, 111)
(381, 111)
(480, 111)
(481, 111)
(801, 111)
(802, 111)
(89, 112)
(380, 112)
(381, 112)
(480, 112)
(801, 112)
(802, 112)
(89, 113)
(380, 113)
(381, 113)
(480, 113)
(801, 113)
(802, 113)
(89, 114)
(381, 114)
(478, 114)
(479, 114)
(480, 114)
(801, 114)
(802, 114)
(89, 115)
(381, 115)
(382, 115)
(478, 115)
(801, 115)
(802, 115)
(89, 116)
(381, 116)
(382, 116)
(477, 116)
(478, 116)
(801, 116)
(802, 116)
(89, 117)
(382, 117)
(477, 117)
(801, 117)
(802, 117)
(89, 118)
(382, 118)
(477, 118)
(801, 118)
(802, 118)
(89, 119)
(382, 119)
(383, 119)
(476, 119)
(477, 119)
(801, 119)
(802, 119)
(89, 120)
(382, 120)
(383, 120)
(476, 120)
(801, 120)
(802, 120)
(89, 121)
(475, 121)
(476, 121)
(801, 121)
(802, 121)
(89, 122)
(384, 122)
(475, 122)
(476, 122)
(801, 122)
(802, 122)
(89, 123)
(384, 123)
(475, 123)
(476, 123)
(801, 123)
(802, 123)
(89, 124)
(801, 124)
(802, 124)
(89, 125)
(385, 125)
(386, 125)
(474, 125)
(801, 125)
(802, 125)
(89, 126)
(385, 126)
(386, 126)
(801, 126)
(802, 126)
(89, 127)
(386, 127)
(472, 127)
(473, 127)
(801, 127)
(802, 127)
(89, 128)
(386, 128)
(472, 128)
(473, 128)
(801, 128)
(802, 128)
(89, 129)
(386, 129)
(387, 129)
(472, 129)
(801, 129)
(802, 129)
(89, 130)
(386, 130)
(387, 130)
(471, 130)
(472, 130)
(801, 130)
(802, 130)
(89, 131)
(387, 131)
(471, 131)
(801, 131)
(802, 131)
(89, 132)
(387, 132)
(388, 132)
(470, 132)
(471, 132)
(801, 132)
(802, 132)
(89, 133)
(387, 133)
(388, 133)
(470, 133)
(471, 133)
(801, 133)
(802, 133)
(89, 134)
(801, 134)
(802, 134)
(89, 135)
(389, 135)
(469, 135)
(801, 135)
(802, 135)
(89, 136)
(389, 136)
(469, 136)
(801, 136)
(802, 136)
(89, 137)
(801, 137)
(802, 137)
(89, 138)
(801, 138)
(802, 138)
(89, 139)
(390, 139)
(391, 139)
(467, 139)
(468, 139)
(801, 139)
(802, 139)
(89, 140)
(390, 140)
(391, 140)
(467, 140)
(801, 140)
(802, 140)
